true_label,pred_label,correct,top5_labels,top5_probs,confidence
203,154,0,"[154, 203, 183, 155, 25]","[0.778459, 0.009032, 0.00863, 0.006978, 0.005546]",0.778459
19,19,1,"[19, 177, 178, 41, 130]","[0.848776, 0.002667, 0.002576, 0.002335, 0.002304]",0.848776
162,162,1,"[162, 14, 59, 55, 104]","[0.754339, 0.016996, 0.007057, 0.00521, 0.00509]",0.754339
135,135,1,"[135, 111, 165, 200, 198]","[0.924202, 0.005042, 0.001517, 0.001201, 0.00111]",0.924202
139,142,0,"[142, 76, 139, 179, 197]","[0.838697, 0.0161, 0.00499, 0.002418, 0.002297]",0.838697
204,204,1,"[204, 127, 21, 176, 216]","[0.92245, 0.002094, 0.001277, 0.001054, 0.001016]",0.92245
22,157,0,"[157, 240, 6, 71, 123]","[0.323624, 0.092643, 0.088799, 0.047236, 0.040155]",0.323624
83,83,1,"[83, 73, 21, 235, 169]","[0.910095, 0.001499, 0.001204, 0.001127, 0.00105]",0.910095
66,66,1,"[66, 65, 30, 10, 94]","[0.909413, 0.00568, 0.00134, 0.001322, 0.001269]",0.909413
150,150,1,"[150, 9, 204, 181, 153]","[0.626101, 0.040381, 0.02433, 0.01849, 0.013541]",0.626101
32,32,1,"[32, 177, 114, 148, 111]","[0.903518, 0.002633, 0.00183, 0.001768, 0.001397]",0.903518
83,83,1,"[83, 166, 58, 154, 73]","[0.888297, 0.00716, 0.002846, 0.00224, 0.001369]",0.888297
200,200,1,"[200, 2, 135, 33, 210]","[0.860345, 0.01106, 0.004597, 0.004063, 0.002682]",0.860345
144,144,1,"[144, 36, 96, 63, 141]","[0.930512, 0.001292, 0.00107, 0.00105, 0.001004]",0.930512
8,8,1,"[8, 52, 208, 59, 217]","[0.89994, 0.001217, 0.001206, 0.001178, 0.001086]",0.89994
17,26,0,"[26, 241, 17, 18, 150]","[0.293054, 0.258782, 0.072, 0.059534, 0.050157]",0.293054
202,202,1,"[202, 222, 37, 67, 224]","[0.905805, 0.008392, 0.004382, 0.003221, 0.001922]",0.905805
79,79,1,"[79, 247, 225, 53, 57]","[0.92462, 0.002335, 0.001696, 0.001564, 0.001341]",0.92462
244,244,1,"[244, 183, 126, 220, 227]","[0.886848, 0.002243, 0.001964, 0.001887, 0.001462]",0.886848
186,186,1,"[186, 64, 66, 12, 224]","[0.863937, 0.013289, 0.007728, 0.005971, 0.00483]",0.863937
101,101,1,"[101, 57, 52, 247, 95]","[0.879735, 0.001751, 0.001734, 0.001558, 0.001363]",0.879735
235,235,1,"[235, 163, 97, 227, 180]","[0.827042, 0.016597, 0.00444, 0.004432, 0.003482]",0.827042
192,192,1,"[192, 202, 193, 53, 221]","[0.951398, 0.003812, 0.001768, 0.001311, 0.001307]",0.951398
221,221,1,"[221, 158, 8, 155, 71]","[0.870993, 0.003166, 0.002635, 0.001758, 0.00161]",0.870993
149,149,1,"[149, 134, 239, 73, 148]","[0.938366, 0.002228, 0.001903, 0.001693, 0.001227]",0.938366
46,46,1,"[46, 188, 20, 246, 18]","[0.535649, 0.173666, 0.021984, 0.011265, 0.008174]",0.535649
65,65,1,"[65, 66, 125, 143, 57]","[0.898371, 0.034366, 0.00096, 0.000839, 0.00083]",0.898371
84,21,0,"[21, 170, 28, 1, 84]","[0.594199, 0.139691, 0.037672, 0.02291, 0.021367]",0.594199
244,244,1,"[244, 202, 16, 11, 220]","[0.891986, 0.004322, 0.002423, 0.002376, 0.002024]",0.891986
51,51,1,"[51, 50, 0, 82, 219]","[0.882592, 0.002848, 0.001438, 0.001228, 0.001224]",0.882592
124,45,0,"[45, 124, 4, 183, 160]","[0.453756, 0.117625, 0.088902, 0.053408, 0.045712]",0.453756
40,40,1,"[40, 184, 220, 136, 149]","[0.87149, 0.013611, 0.002129, 0.002045, 0.001985]",0.87149
93,93,1,"[93, 147, 247, 80, 85]","[0.886369, 0.001732, 0.001686, 0.001625, 0.001536]",0.886369
138,138,1,"[138, 49, 120, 199, 242]","[0.913539, 0.011034, 0.004144, 0.002328, 0.001713]",0.913539
36,36,1,"[36, 62, 160, 52, 157]","[0.638489, 0.180477, 0.003952, 0.003595, 0.003481]",0.638489
65,66,0,"[66, 65, 10, 94, 57]","[0.783195, 0.102565, 0.001615, 0.001337, 0.001303]",0.783195
135,135,1,"[135, 111, 198, 58, 170]","[0.64007, 0.223564, 0.002241, 0.002006, 0.001875]",0.64007
168,168,1,"[168, 167, 28, 249, 66]","[0.935856, 0.0142, 0.000853, 0.000801, 0.000729]",0.935856
22,52,0,"[52, 8, 219, 65, 66]","[0.164863, 0.128307, 0.041023, 0.040439, 0.034904]",0.164863
117,117,1,"[117, 209, 53, 1, 202]","[0.954474, 0.00244, 0.001465, 0.001153, 0.001031]",0.954474
198,198,1,"[198, 70, 213, 38, 135]","[0.860896, 0.002499, 0.002129, 0.002021, 0.001876]",0.860896
80,80,1,"[80, 232, 144, 55, 123]","[0.284602, 0.266788, 0.190208, 0.006517, 0.00561]",0.284602
75,75,1,"[75, 248, 145, 201, 108]","[0.913176, 0.001368, 0.001213, 0.001141, 0.001105]",0.913176
230,230,1,"[230, 233, 146, 135, 30]","[0.920049, 0.009018, 0.003598, 0.001992, 0.001207]",0.920049
89,89,1,"[89, 77, 247, 195, 5]","[0.825985, 0.012151, 0.008265, 0.004055, 0.001958]",0.825985
194,194,1,"[194, 130, 181, 14, 230]","[0.878503, 0.005788, 0.001699, 0.001639, 0.001623]",0.878503
197,210,0,"[210, 197, 150, 130, 163]","[0.916077, 0.003588, 0.003578, 0.003423, 0.002933]",0.916077
112,112,1,"[112, 16, 56, 48, 127]","[0.929178, 0.001554, 0.00139, 0.001388, 0.001003]",0.929178
101,101,1,"[101, 57, 39, 95, 213]","[0.903798, 0.001287, 0.001269, 0.0012, 0.001165]",0.903798
65,65,1,"[65, 66, 93, 57, 245]","[0.897168, 0.004825, 0.001661, 0.001364, 0.001357]",0.897168
246,246,1,"[246, 6, 54, 176, 190]","[0.910666, 0.002326, 0.002007, 0.001308, 0.001287]",0.910666
187,187,1,"[187, 127, 124, 147, 196]","[0.906081, 0.002545, 0.001391, 0.001355, 0.001142]",0.906081
109,26,0,"[26, 184, 74, 153, 46]","[0.234712, 0.118887, 0.032075, 0.028328, 0.024264]",0.234712
244,244,1,"[244, 196, 35, 183, 220]","[0.897988, 0.001819, 0.001694, 0.001658, 0.001537]",0.897988
90,90,1,"[90, 57, 122, 20, 201]","[0.912124, 0.001461, 0.001206, 0.001185, 0.000996]",0.912124
216,4,0,"[4, 154, 104, 81, 60]","[0.060598, 0.043977, 0.03559, 0.032781, 0.029472]",0.060598
22,22,1,"[22, 172, 201, 17, 13]","[0.893279, 0.025552, 0.004619, 0.004608, 0.003836]",0.893279
24,24,1,"[24, 83, 141, 23, 166]","[0.916072, 0.001495, 0.001352, 0.001282, 0.001168]",0.916072
121,121,1,"[121, 109, 230, 161, 108]","[0.903815, 0.001232, 0.001204, 0.001146, 0.001137]",0.903815
37,37,1,"[37, 158, 2, 244, 4]","[0.903551, 0.00273, 0.001342, 0.001323, 0.001278]",0.903551
77,77,1,"[77, 61, 220, 89, 224]","[0.95654, 0.011765, 0.002002, 0.001629, 0.001376]",0.95654
229,229,1,"[229, 166, 248, 200, 128]","[0.936515, 0.001099, 0.000914, 0.000891, 0.000879]",0.936515
134,134,1,"[134, 149, 127, 223, 151]","[0.891539, 0.032897, 0.001274, 0.001236, 0.001026]",0.891539
125,125,1,"[125, 156, 12, 20, 126]","[0.883792, 0.001921, 0.001859, 0.00179, 0.001736]",0.883792
197,197,1,"[197, 182, 163, 220, 210]","[0.913262, 0.001892, 0.001501, 0.00122, 0.001215]",0.913262
81,81,1,"[81, 33, 207, 15, 84]","[0.869453, 0.002064, 0.001827, 0.001797, 0.001665]",0.869453
14,14,1,"[14, 25, 159, 182, 75]","[0.913024, 0.002852, 0.001285, 0.001075, 0.001061]",0.913024
38,38,1,"[38, 19, 129, 104, 13]","[0.6581, 0.109939, 0.029529, 0.010448, 0.002748]",0.6581
178,178,1,"[178, 199, 73, 65, 153]","[0.90111, 0.002407, 0.001737, 0.001438, 0.001291]",0.90111
186,186,1,"[186, 234, 12, 159, 224]","[0.892259, 0.003542, 0.002944, 0.002052, 0.001899]",0.892259
244,244,1,"[244, 196, 220, 198, 35]","[0.907966, 0.002012, 0.001931, 0.001598, 0.001215]",0.907966
34,34,1,"[34, 39, 212, 100, 226]","[0.925695, 0.001125, 0.001069, 0.000875, 0.000872]",0.925695
117,117,1,"[117, 53, 76, 5, 103]","[0.897662, 0.001836, 0.001596, 0.001546, 0.001249]",0.897662
139,139,1,"[139, 142, 15, 183, 33]","[0.900993, 0.001735, 0.001459, 0.001291, 0.001157]",0.900993
120,120,1,"[120, 85, 101, 93, 138]","[0.929892, 0.002919, 0.001655, 0.001416, 0.001213]",0.929892
62,62,1,"[62, 36, 216, 157, 27]","[0.960974, 0.002374, 0.00095, 0.000875, 0.000818]",0.960974
188,188,1,"[188, 18, 119, 173, 245]","[0.889683, 0.005088, 0.001833, 0.001632, 0.001484]",0.889683
27,27,1,"[27, 101, 112, 149, 26]","[0.884255, 0.002575, 0.002323, 0.00225, 0.001975]",0.884255
222,222,1,"[222, 67, 223, 23, 187]","[0.890732, 0.002819, 0.002528, 0.001855, 0.001849]",0.890732
108,5,0,"[5, 15, 157, 108, 236]","[0.404781, 0.113465, 0.052599, 0.027461, 0.023745]",0.404781
201,201,1,"[201, 110, 85, 219, 90]","[0.892013, 0.001833, 0.00157, 0.001538, 0.001441]",0.892013
129,38,0,"[38, 129, 213, 152, 19]","[0.554331, 0.306267, 0.002956, 0.002473, 0.002208]",0.554331
48,48,1,"[48, 100, 112, 55, 74]","[0.893876, 0.027655, 0.005107, 0.002205, 0.001425]",0.893876
83,83,1,"[83, 58, 21, 73, 154]","[0.915334, 0.001084, 0.001009, 0.000972, 0.000944]",0.915334
134,134,1,"[134, 130, 225, 127, 200]","[0.810849, 0.00845, 0.004091, 0.002771, 0.002591]",0.810849
44,44,1,"[44, 174, 36, 120, 15]","[0.913096, 0.00176, 0.001699, 0.001286, 0.001194]",0.913096
241,241,1,"[241, 18, 170, 16, 195]","[0.819331, 0.008344, 0.004455, 0.00385, 0.002574]",0.819331
163,163,1,"[163, 97, 178, 235, 141]","[0.869264, 0.037056, 0.007967, 0.005419, 0.003942]",0.869264
151,151,1,"[151, 13, 118, 22, 173]","[0.90761, 0.001604, 0.001324, 0.001299, 0.001192]",0.90761
41,41,1,"[41, 55, 162, 94, 60]","[0.92427, 0.0015, 0.001404, 0.001391, 0.001097]",0.92427
189,202,0,"[202, 189, 213, 120, 73]","[0.816351, 0.022098, 0.010694, 0.003613, 0.003553]",0.816351
111,111,1,"[111, 135, 174, 170, 94]","[0.907029, 0.003481, 0.002067, 0.001631, 0.001488]",0.907029
90,90,1,"[90, 122, 162, 204, 20]","[0.919484, 0.001064, 0.001051, 0.00105, 0.001048]",0.919484
28,28,1,"[28, 161, 27, 21, 59]","[0.643831, 0.204492, 0.008414, 0.005491, 0.004075]",0.643831
86,86,1,"[86, 118, 72, 49, 186]","[0.914186, 0.001755, 0.00154, 0.00124, 0.001128]",0.914186
232,232,1,"[232, 144, 80, 141, 181]","[0.769176, 0.059659, 0.017505, 0.00358, 0.003405]",0.769176
96,96,1,"[96, 223, 101, 154, 137]","[0.789984, 0.100383, 0.002747, 0.002162, 0.002059]",0.789984
235,235,1,"[235, 163, 76, 183, 130]","[0.553334, 0.027564, 0.026288, 0.006171, 0.006171]",0.553334
105,105,1,"[105, 143, 173, 214, 188]","[0.913587, 0.011927, 0.003137, 0.001756, 0.001252]",0.913587
71,71,1,"[71, 110, 229, 240, 130]","[0.883542, 0.001986, 0.001936, 0.001798, 0.001559]",0.883542
45,45,1,"[45, 160, 13, 144, 42]","[0.90267, 0.012566, 0.010427, 0.008139, 0.003113]",0.90267
48,3,0,"[3, 25, 69, 14, 47]","[0.822882, 0.014016, 0.012977, 0.012829, 0.01268]",0.822882
173,173,1,"[173, 184, 143, 196, 45]","[0.892424, 0.002206, 0.001884, 0.001684, 0.00143]",0.892424
233,233,1,"[233, 11, 146, 158, 232]","[0.537929, 0.359721, 0.00147, 0.001063, 0.001032]",0.537929
32,32,1,"[32, 111, 135, 233, 124]","[0.867385, 0.0202, 0.012654, 0.002116, 0.001834]",0.867385
190,190,1,"[190, 246, 211, 118, 103]","[0.908114, 0.001706, 0.001559, 0.001427, 0.001261]",0.908114
242,242,1,"[242, 164, 138, 75, 155]","[0.889547, 0.00239, 0.00233, 0.002299, 0.001698]",0.889547
122,122,1,"[122, 86, 206, 128, 174]","[0.879409, 0.00146, 0.001342, 0.001313, 0.001285]",0.879409
32,32,1,"[32, 172, 111, 57, 233]","[0.864346, 0.001917, 0.001844, 0.001471, 0.00145]",0.864346
155,155,1,"[155, 154, 72, 32, 145]","[0.907651, 0.003162, 0.001378, 0.001367, 0.001313]",0.907651
25,96,0,"[96, 113, 207, 124, 87]","[0.230994, 0.131163, 0.083683, 0.070088, 0.06855]",0.230994
106,106,1,"[106, 198, 110, 240, 38]","[0.614098, 0.04898, 0.03779, 0.025466, 0.009013]",0.614098
160,160,1,"[160, 36, 183, 60, 40]","[0.907465, 0.002767, 0.001972, 0.001869, 0.001748]",0.907465
221,221,1,"[221, 131, 86, 233, 58]","[0.853307, 0.007123, 0.005905, 0.003604, 0.002026]",0.853307
29,29,1,"[29, 90, 246, 51, 135]","[0.932036, 0.002395, 0.002271, 0.001965, 0.001942]",0.932036
146,146,1,"[146, 145, 57, 30, 110]","[0.882421, 0.005607, 0.001456, 0.001415, 0.001357]",0.882421
195,195,1,"[195, 34, 104, 248, 247]","[0.918411, 0.001648, 0.001219, 0.000978, 0.00097]",0.918411
62,62,1,"[62, 235, 169, 156, 157]","[0.849504, 0.00343, 0.002327, 0.002254, 0.002006]",0.849504
157,157,1,"[157, 232, 113, 61, 243]","[0.892905, 0.001981, 0.001725, 0.001665, 0.001544]",0.892905
18,17,0,"[17, 13, 19, 18, 189]","[0.463097, 0.373172, 0.011804, 0.007406, 0.003635]",0.463097
197,197,1,"[197, 210, 182, 163, 142]","[0.899295, 0.002293, 0.001526, 0.001323, 0.001176]",0.899295
91,91,1,"[91, 100, 39, 104, 62]","[0.885398, 0.006118, 0.00151, 0.00147, 0.001394]",0.885398
27,157,0,"[157, 106, 132, 120, 113]","[0.047608, 0.047285, 0.039337, 0.035532, 0.032247]",0.047608
194,194,1,"[194, 230, 198, 234, 130]","[0.912124, 0.001669, 0.001636, 0.001354, 0.00128]",0.912124
39,39,1,"[39, 151, 84, 213, 172]","[0.969251, 0.004942, 0.002837, 0.00251, 0.002107]",0.969251
134,134,1,"[134, 149, 151, 127, 130]","[0.878948, 0.00777, 0.002281, 0.002006, 0.001852]",0.878948
27,27,1,"[27, 101, 62, 149, 28]","[0.901456, 0.00303, 0.002449, 0.00154, 0.001535]",0.901456
82,82,1,"[82, 29, 173, 113, 81]","[0.881088, 0.001562, 0.001489, 0.001391, 0.001314]",0.881088
234,234,1,"[234, 145, 12, 114, 125]","[0.892698, 0.001777, 0.001541, 0.001423, 0.001401]",0.892698
144,144,1,"[144, 232, 141, 80, 77]","[0.632192, 0.165266, 0.020022, 0.009535, 0.00487]",0.632192
169,169,1,"[169, 89, 217, 184, 212]","[0.911619, 0.001329, 0.001286, 0.001192, 0.001096]",0.911619
63,205,0,"[205, 215, 63, 245, 13]","[0.514635, 0.126504, 0.061284, 0.008993, 0.004964]",0.514635
236,236,1,"[236, 9, 77, 193, 136]","[0.865137, 0.007467, 0.002576, 0.002573, 0.00195]",0.865137
248,248,1,"[248, 195, 175, 238, 47]","[0.925488, 0.001402, 0.001344, 0.001213, 0.001096]",0.925488
203,203,1,"[203, 247, 225, 81, 70]","[0.899758, 0.002682, 0.002664, 0.002483, 0.001784]",0.899758
60,60,1,"[60, 160, 231, 230, 153]","[0.358704, 0.323399, 0.025964, 0.024903, 0.009949]",0.358704
116,116,1,"[116, 180, 62, 231, 205]","[0.174563, 0.080071, 0.07559, 0.042833, 0.031926]",0.174563
219,219,1,"[219, 103, 54, 202, 151]","[0.902167, 0.001786, 0.001301, 0.00115, 0.001108]",0.902167
161,161,1,"[161, 187, 117, 12, 147]","[0.906538, 0.002929, 0.00183, 0.00136, 0.001317]",0.906538
221,221,1,"[221, 158, 131, 246, 86]","[0.892623, 0.002887, 0.001854, 0.001836, 0.001718]",0.892623
234,186,0,"[186, 64, 187, 241, 185]","[0.107497, 0.096919, 0.054196, 0.048354, 0.045232]",0.107497
194,194,1,"[194, 130, 114, 126, 12]","[0.903402, 0.002633, 0.00157, 0.00147, 0.00135]",0.903402
24,24,1,"[24, 141, 156, 182, 69]","[0.902592, 0.001514, 0.001282, 0.00124, 0.001211]",0.902592
179,129,0,"[129, 38, 19, 128, 26]","[0.495321, 0.437862, 0.002464, 0.001635, 0.001343]",0.495321
25,25,1,"[25, 128, 64, 14, 202]","[0.892137, 0.005328, 0.001826, 0.001821, 0.001526]",0.892137
93,93,1,"[93, 91, 227, 80, 147]","[0.918567, 0.00178, 0.00151, 0.001452, 0.001296]",0.918567
60,60,1,"[60, 119, 160, 58, 197]","[0.911365, 0.003232, 0.001081, 0.001058, 0.001005]",0.911365
242,242,1,"[242, 155, 235, 75, 138]","[0.903432, 0.001666, 0.00153, 0.001404, 0.001226]",0.903432
154,137,0,"[137, 154, 159, 14, 146]","[0.826769, 0.016475, 0.005635, 0.002389, 0.001826]",0.826769
188,188,1,"[188, 129, 173, 18, 179]","[0.909188, 0.003358, 0.00315, 0.00287, 0.00229]",0.909188
104,104,1,"[104, 46, 131, 113, 100]","[0.634915, 0.127062, 0.015218, 0.012814, 0.010711]",0.634915
143,143,1,"[143, 29, 40, 145, 197]","[0.886494, 0.002397, 0.002016, 0.001793, 0.001779]",0.886494
148,148,1,"[148, 177, 198, 149, 171]","[0.91269, 0.003208, 0.001043, 0.001011, 0.001001]",0.91269
190,190,1,"[190, 118, 168, 246, 211]","[0.893643, 0.002327, 0.001982, 0.001641, 0.001614]",0.893643
110,110,1,"[110, 214, 128, 157, 217]","[0.895423, 0.001855, 0.001654, 0.00137, 0.001356]",0.895423
151,151,1,"[151, 103, 41, 164, 44]","[0.953285, 0.001864, 0.001188, 0.000924, 0.000877]",0.953285
101,101,1,"[101, 241, 9, 232, 143]","[0.852144, 0.014038, 0.004745, 0.003954, 0.003922]",0.852144
188,188,1,"[188, 18, 119, 110, 245]","[0.87803, 0.00708, 0.001831, 0.001743, 0.001574]",0.87803
41,41,1,"[41, 43, 162, 94, 72]","[0.867628, 0.004826, 0.002774, 0.002064, 0.001748]",0.867628
19,19,1,"[19, 52, 210, 41, 25]","[0.913989, 0.001216, 0.001179, 0.000964, 0.000954]",0.913989
85,3,0,"[3, 18, 188, 99, 85]","[0.77497, 0.106987, 0.01305, 0.005004, 0.004653]",0.77497
44,125,0,"[125, 44, 137, 175, 10]","[0.258779, 0.242472, 0.031935, 0.030595, 0.028084]",0.258779
18,18,1,"[18, 149, 241, 85, 17]","[0.878628, 0.002958, 0.001927, 0.001741, 0.001478]",0.878628
231,231,1,"[231, 179, 127, 68, 139]","[0.946123, 0.001673, 0.001421, 0.001352, 0.00128]",0.946123
218,218,1,"[218, 63, 0, 3, 170]","[0.905457, 0.003996, 0.00163, 0.001566, 0.00155]",0.905457
219,219,1,"[219, 103, 213, 202, 60]","[0.907209, 0.001459, 0.001277, 0.001272, 0.001112]",0.907209
126,126,1,"[126, 108, 125, 229, 244]","[0.868421, 0.002338, 0.002097, 0.001902, 0.001805]",0.868421
167,168,0,"[168, 167, 28, 122, 99]","[0.898266, 0.026409, 0.00111, 0.001032, 0.000951]",0.898266
75,75,1,"[75, 108, 170, 201, 94]","[0.895395, 0.001324, 0.00124, 0.001126, 0.00112]",0.895395
139,139,1,"[139, 142, 7, 83, 186]","[0.835059, 0.004457, 0.002543, 0.002342, 0.002301]",0.835059
29,29,1,"[29, 51, 30, 226, 184]","[0.87273, 0.008496, 0.001957, 0.001922, 0.001843]",0.87273
177,177,1,"[177, 113, 100, 241, 169]","[0.931032, 0.008888, 0.001743, 0.00146, 0.001281]",0.931032
93,75,0,"[75, 164, 206, 66, 181]","[0.057536, 0.045383, 0.044322, 0.040237, 0.039804]",0.057536
71,71,1,"[71, 226, 125, 0, 15]","[0.223503, 0.058576, 0.053962, 0.0303, 0.028343]",0.223503
118,118,1,"[118, 86, 201, 128, 190]","[0.925073, 0.001805, 0.001496, 0.001439, 0.001059]",0.925073
204,204,1,"[204, 39, 153, 247, 111]","[0.877808, 0.003028, 0.00182, 0.001793, 0.001721]",0.877808
41,41,1,"[41, 72, 217, 175, 68]","[0.429688, 0.412611, 0.014968, 0.003885, 0.003497]",0.429688
66,66,1,"[66, 65, 94, 183, 129]","[0.535581, 0.284566, 0.00194, 0.001907, 0.001824]",0.535581
106,106,1,"[106, 110, 120, 38, 211]","[0.9076, 0.00364, 0.003441, 0.002065, 0.001809]",0.9076
142,142,1,"[142, 139, 76, 179, 186]","[0.657066, 0.217003, 0.006581, 0.002225, 0.001909]",0.657066
60,60,1,"[60, 58, 104, 55, 119]","[0.889286, 0.001813, 0.001804, 0.001697, 0.001663]",0.889286
208,3,0,"[3, 18, 98, 208, 174]","[0.823882, 0.00814, 0.006742, 0.005928, 0.005583]",0.823882
14,14,1,"[14, 48, 159, 25, 241]","[0.913662, 0.001213, 0.00112, 0.001063, 0.001027]",0.913662
126,152,0,"[152, 126, 124, 33, 176]","[0.628641, 0.167493, 0.018376, 0.014204, 0.01031]",0.628641
177,177,1,"[177, 176, 105, 148, 169]","[0.898035, 0.001642, 0.00164, 0.001565, 0.001543]",0.898035
42,42,1,"[42, 134, 128, 167, 110]","[0.9293, 0.001618, 0.001517, 0.001178, 0.001154]",0.9293
185,185,1,"[185, 54, 184, 222, 191]","[0.94307, 0.008251, 0.001259, 0.001242, 0.000844]",0.94307
189,189,1,"[189, 157, 73, 30, 213]","[0.905167, 0.002063, 0.001324, 0.001187, 0.001077]",0.905167
30,30,1,"[30, 53, 149, 172, 73]","[0.949212, 0.001131, 0.001113, 0.000973, 0.000947]",0.949212
249,249,1,"[249, 124, 140, 211, 43]","[0.90924, 0.00361, 0.001879, 0.001518, 0.001479]",0.90924
201,201,1,"[201, 219, 90, 22, 75]","[0.944842, 0.001148, 0.000967, 0.000762, 0.000756]",0.944842
67,67,1,"[67, 98, 23, 76, 28]","[0.879833, 0.0225, 0.002582, 0.001738, 0.001695]",0.879833
7,7,1,"[7, 184, 153, 185, 102]","[0.87154, 0.003889, 0.00362, 0.002394, 0.001885]",0.87154
217,169,0,"[169, 217, 24, 88, 30]","[0.825155, 0.058284, 0.005528, 0.003344, 0.003045]",0.825155
8,8,1,"[8, 244, 56, 202, 206]","[0.924957, 0.001732, 0.001236, 0.001178, 0.001124]",0.924957
230,230,1,"[230, 130, 233, 78, 194]","[0.919438, 0.001433, 0.001093, 0.00094, 0.000938]",0.919438
115,115,1,"[115, 218, 134, 174, 133]","[0.864428, 0.002698, 0.002236, 0.002172, 0.001825]",0.864428
29,29,1,"[29, 143, 184, 33, 30]","[0.897249, 0.00155, 0.001535, 0.001234, 0.001137]",0.897249
106,5,0,"[5, 30, 100, 225, 108]","[0.057359, 0.054192, 0.034042, 0.025274, 0.024811]",0.057359
227,227,1,"[227, 104, 170, 26, 7]","[0.579163, 0.064275, 0.014408, 0.010973, 0.006966]",0.579163
217,217,1,"[217, 169, 247, 79, 45]","[0.913128, 0.001672, 0.001369, 0.001109, 0.00109]",0.913128
15,15,1,"[15, 5, 125, 108, 94]","[0.876524, 0.040581, 0.021724, 0.002637, 0.002153]",0.876524
235,235,1,"[235, 184, 180, 163, 234]","[0.914308, 0.001712, 0.001353, 0.001308, 0.001306]",0.914308
11,233,0,"[233, 11, 135, 169, 146]","[0.858507, 0.064245, 0.004346, 0.002217, 0.001536]",0.858507
224,224,1,"[224, 186, 223, 42, 243]","[0.881427, 0.001439, 0.00142, 0.00139, 0.001324]",0.881427
28,28,1,"[28, 99, 18, 168, 214]","[0.959964, 0.002449, 0.00224, 0.001955, 0.00191]",0.959964
125,125,1,"[125, 126, 15, 226, 243]","[0.90109, 0.004766, 0.003947, 0.002676, 0.002574]",0.90109
218,218,1,"[218, 63, 209, 170, 19]","[0.897951, 0.002754, 0.002261, 0.00193, 0.001688]",0.897951
148,148,1,"[148, 177, 230, 110, 127]","[0.908571, 0.003918, 0.001423, 0.001294, 0.00121]",0.908571
35,244,0,"[244, 35, 196, 64, 220]","[0.919234, 0.011825, 0.001781, 0.001515, 0.001098]",0.919234
10,10,1,"[10, 137, 176, 68, 12]","[0.881461, 0.004961, 0.004435, 0.002982, 0.002137]",0.881461
159,159,1,"[159, 62, 54, 157, 137]","[0.884485, 0.001949, 0.001625, 0.001575, 0.001496]",0.884485
32,32,1,"[32, 177, 233, 162, 148]","[0.900428, 0.001684, 0.001574, 0.001166, 0.001123]",0.900428
242,101,0,"[101, 242, 138, 93, 95]","[0.369632, 0.366111, 0.013982, 0.00679, 0.005048]",0.369632
45,45,1,"[45, 175, 70, 144, 171]","[0.909243, 0.005611, 0.003236, 0.002835, 0.002749]",0.909243
39,175,0,"[175, 196, 180, 44, 187]","[0.620425, 0.042896, 0.021978, 0.010219, 0.009868]",0.620425
216,216,1,"[216, 115, 85, 21, 12]","[0.885755, 0.002787, 0.002365, 0.001868, 0.001773]",0.885755
214,214,1,"[214, 62, 110, 151, 43]","[0.873426, 0.004794, 0.002857, 0.002385, 0.002355]",0.873426
126,126,1,"[126, 244, 108, 176, 181]","[0.848988, 0.003187, 0.002872, 0.002669, 0.002389]",0.848988
116,116,1,"[116, 139, 21, 22, 167]","[0.895077, 0.002831, 0.002512, 0.001961, 0.001902]",0.895077
109,109,1,"[109, 108, 35, 61, 40]","[0.897699, 0.004446, 0.001805, 0.001701, 0.001606]",0.897699
224,61,0,"[61, 220, 244, 102, 164]","[0.556222, 0.083384, 0.07279, 0.027278, 0.018045]",0.556222
80,80,1,"[80, 232, 62, 192, 114]","[0.917737, 0.002451, 0.001459, 0.001419, 0.001291]",0.917737
227,183,0,"[183, 227, 137, 154, 203]","[0.702936, 0.085707, 0.059646, 0.046959, 0.034573]",0.702936
8,8,1,"[8, 105, 163, 244, 65]","[0.935758, 0.001001, 0.000977, 0.000907, 0.000881]",0.935758
35,35,1,"[35, 244, 109, 249, 78]","[0.893856, 0.013794, 0.002336, 0.001293, 0.001291]",0.893856
182,124,0,"[124, 16, 112, 183, 148]","[0.433719, 0.078264, 0.063048, 0.062599, 0.022051]",0.433719
39,39,1,"[39, 172, 214, 213, 1]","[0.901564, 0.027793, 0.006972, 0.003785, 0.001742]",0.901564
65,65,1,"[65, 66, 57, 90, 9]","[0.816964, 0.044347, 0.002861, 0.002157, 0.001455]",0.816964
64,64,1,"[64, 143, 25, 12, 152]","[0.874959, 0.002997, 0.002712, 0.002292, 0.00189]",0.874959
156,156,1,"[156, 171, 211, 24, 151]","[0.869197, 0.002543, 0.002156, 0.002027, 0.00192]",0.869197
